"","ciprofloxacin","amoxicillin-clavulanate","metronidazole","ceftriaxone","vancomycin","cefepime","azithromycin","trimethoprim-sulfamethoxazole","penicillin","levofloxcacin","dapsone","amoxicillin","cefdinir","piperacillin-tazobactam","ceftazidime","cefuroxime","cephalexin","pentamidine","doxycycline","meropenem","daptomycin","cefazolin","aztreonam"
"adeF",0.871823123154147,0.865808279796119,0.0746389520474435,0.234264792958097,0.353187385896426,0.13084097005353,5.87636592634426e-48,0.314496312101312,0.850102259139627,0.61574261821163,0.749085151012871,0.694569048705549,NA,0.0321301531052416,1.82806583033285e-07,0.317826265564204,0.980724867596266,0.954841260564333,0.961350325988965,0.668801875168886,0.451028458879429,0.816588412693182,NA
"emrA",0.268073634460341,0.598442615513326,0.690024255617398,0.824341337207081,0.497827880421284,0.140895419333244,2.26133267134252e-27,0.951143431459014,0.945229162233052,0.975582343676058,0.745203314164855,0.0168089691163084,NA,0.530522876022043,1.23345418436865e-27,0.00173096764401302,0.980724867596266,0.545866433208775,0.961350325988965,0.954881282624094,0.874551060914952,0.969121227816646,NA
"MuxC",0.232848937805242,0.876220429822386,1.25925376102562e-09,0.953626167931788,0.00727108848343178,0.179667297529375,4.80876612063525e-20,0.391034956649612,0.829610009034383,0.64930852838266,0.95669003386677,0.591153391660006,NA,0.138326584715606,0.935090978729703,1.11569704102948e-19,0.980724867596266,0.912341654359765,1.40549371792771e-19,7.41092659141635e-19,0.881891799462163,4.79130696945681e-20,NA
"emrK",0.272646790803108,0.562108466256923,0.885607642434325,0.824341337207081,0.976764763636042,0.953061982616226,3.62504909346254e-18,0.64078214026977,0.911132984368572,0.975582343676058,0.738599968123823,0.960110221055842,NA,0.915140160441425,2.69289361228646e-18,0.961399816224008,0.980724867596266,0.912341654359765,0.961350325988965,0.954881282624094,0.671964512174758,0.986109740008126,NA
"Klebsiella pneumoniae acrA",0.899416428828479,0.758072513124875,0.993185227787402,0.824341337207081,0.600388272956294,0.28651149917191,0.967151009896668,0.61476406119708,0.829610009034383,0.695770156326838,0.619927836641565,0.960110221055842,NA,0.846638099452021,9.6158983511348e-11,2.16146163845458e-10,0.980724867596266,4.91479249058001e-10,0.961350325988965,6.10393466370254e-10,0.0462323764922253,1.31574342228836e-10,NA
"mdtE",0.934844314673728,0.758072513124875,0.755278007706066,0.96619716361492,0.804616417354556,0.839652317790268,1.67278277366268e-19,0.61476406119708,1.23546511352213e-10,0.975582343676058,0.417672264481813,2.62916584370276e-19,NA,0.397505919150024,1.29505763122272e-19,0.878061630725143,4.25461610887767e-19,0.349342903742159,0.957166568239395,0.826813128755507,0.451028458879429,1.91212061360204e-19,NA
"msbA",0.0464645233382834,0.810673941103581,0.86735291286577,0.684143529593315,0.804616417354556,0.270218960146913,0.976602946371592,0.0550724022813437,0.829610009034383,0.975582343676058,0.930189341621582,0.960110221055842,NA,0.930417701819029,8.01920868618878e-35,0.0383334378757794,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.615072864382181,0.969121227816646,NA
"nimA",0.000186921705351303,0.986641514201784,0.875600758369115,0.824341337207081,8.34237035043093e-10,1.01278395537304e-06,7.26275372589925e-23,0.329047928560685,0.0984365707762849,0.513980442019823,0.609350458515399,0.923451237247777,NA,5.20322865736164e-07,0.918269895048701,0.878061630725143,0.980724867596266,0.954363887483433,0.961350325988965,0.867117932169303,0.192939261606319,7.07949734686162e-23,NA
"pmrA",0.0829534725358977,0.000500823109124614,0.755278007706066,0.953626167931788,0.733022705214466,0.490693269209278,4.67790063612877e-13,0.500204252664505,0.911132984368572,0.975582343676058,0.619927836641565,0.984735273390057,NA,0.830985969988025,0.805400393637808,1.08193179904842e-12,0.980724867596266,2.40577747000908e-12,0.961350325988965,0.867117932169303,0.931559139466786,0.969121227816646,NA
"Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime",0.232848937805242,0.734016618782129,0.0210723605437425,0.824341337207081,0.782004064824296,0.426246090577985,7.43957997631016e-17,0.607684653387929,0.829610009034383,0.975582343676058,0.665415747523118,1.28163069338855e-16,NA,0.930417701819029,5.87335261287644e-17,2.08643251817979e-16,1.79864659695107e-16,0.954363887483433,0.961350325988965,0.991946192923873,0.372895986121037,8.87282787730534e-17,NA
"mdtM",0.952062702375028,0.60741365348937,0.690024255617398,0.824341337207081,0.697813046435348,0.731336652037363,0.995789822511097,0.732768078074208,0.945229162233052,0.64930852838266,0.976828958681951,0.960110221055842,NA,0.976945578420378,0.991113678323624,0.798290933205991,0.996443282411301,0.98477641231606,0.492740892220293,0.954881282624094,0.70106667247566,1.21003429839227e-24,NA
"PmrF",0.00537420494771362,0.166843952872754,0.971601529011003,0.684143529593315,0.880672412994988,0.537960635634755,5.63899502450145e-26,0.346496711796599,0.365335571157649,0.975582343676058,0.738599968123823,0.984735273390057,NA,0.402536049913307,2.63153101143401e-26,0.353790714910418,0.980724867596266,0.954363887483433,0.961350325988965,0.867117932169303,0.480814639554494,6.19702464569848e-26,NA
"poxtA",0.726781673397366,0.995407564746417,0.690024255617398,0.824341337207081,0.0320544794115605,0.205885353956266,0.982556434259624,0.161146360664029,0.671950523495571,0.695770156326838,0.745203314164855,0.960110221055842,NA,0.00506720918780848,4.77606012839518e-44,0.292845780201883,0.673601810008616,0.421642007158166,0.961350325988965,0.954881282624094,0.451028458879429,0.833748432996102,NA
"mtrD",0.418465396126511,0.721989310025057,0.68265591408135,0.824341337207081,0.461466407801135,0.426246090577985,1.81964499572579e-12,0.544450777875828,0.985370313557112,0.930498085513716,0.665415747523118,2.92833180860675e-12,NA,0.495467714762582,1.57151158721773e-12,3.93508449557955e-12,0.996443282411301,8.6433137296975e-12,0.961350325988965,0.969283993345104,0.969570789737168,0.923390787295977,NA
"tet(32)",0.351679058452291,0.546729511216952,0.928957685455121,0.743838429130942,0.491089804708447,0.426246090577985,0.836792024787291,0.607684653387929,0.243571610944128,0.64930852838266,0.698136180040961,0.933794138715465,NA,0.494538423494763,0.492476826720333,0.259503230175584,0.980724867596266,0.790755238812297,0.961350325988965,0.954881282624094,0.736941501400717,0.00303110932278165,NA
"CfxA3",0.611480539880146,0.439510570637426,0.971601529011003,0.824341337207081,0.880672412994988,0.939481411766698,1.82253236786063e-16,0.880421307136925,0.911132984368572,0.930498085513716,0.417672264481813,0.54530909961818,NA,0.775878034576755,1.41246258509199e-16,0.902814264497539,0.827550609384651,0.912341654359765,0.464051714798044,0.954881282624094,0.671964512174758,0.684932346261787,NA
"BlaB-38",0.450466905482208,0.938498280735111,0.656705804724853,0.158833376147705,0.0469346427932751,0.205885353956266,0.38175201310832,0.880421307136925,0.829610009034383,0.64930852838266,0.745203314164855,0.913049514504916,NA,0.0686532445284513,0.619939264773122,0.851268576803035,0.585292981159514,0.335177464488198,0.961350325988965,0.229532223498518,0.192939261606319,0.92348142732166,NA
"vanS gene in vanA cluster",0.272646790803108,0.95257930815301,0.264433530654577,0.824341337207081,0.00272438099784397,0.00709384558918157,0.258828655840667,0.346496711796599,0.835014502308259,0.876423584681915,0.417672264481813,1.03544897394562e-26,NA,0.0408386257608098,0.000243303845073637,0.921350690118505,0.980724867596266,0.98477641231606,0.464051714798044,0.867117932169303,0.192939261606319,0.245650149663921,NA
"baeS",0.232848937805242,0.576742784898234,0.915255455802416,0.824341337207081,0.600388272956294,0.0682730836341691,0.995789822511097,0.987298939242911,0.561599549970406,0.905610097621743,0.772375971695423,3.79047481625766e-24,NA,0.983866703220703,0.964017311697482,0.741694987526841,0.980724867596266,0.954363887483433,0.961350325988965,0.991946192923873,0.615072864382181,2.52698321083844e-24,NA
"H-NS",0.00111426476744474,0.734016618782129,0.690024255617398,0.824341337207081,0.880672412994988,0.582703833503634,2.85176812396341e-20,0.329047928560685,0.911132984368572,0.975582343676058,0.619927836641565,0.988969723819701,NA,0.530522876022043,1.86790818041476e-20,0.0120385992743357,0.980724867596266,0.912341654359765,9.19989508230051e-20,0.954881282624094,0.40191066451391,2.73271134000354e-20,NA
"SHV-43",0.203419969787911,0.95257930815301,0.000363091021688862,0.684143529593315,0.0320544794115605,0.158323862004008,1.28764825067875e-12,0.566546726118149,5.9553731593892e-12,0.975582343676058,0.669710521570432,2.10642905221898e-12,NA,0.252229157321237,1.10797640174683e-12,2.87789375842112e-12,0.980724867596266,0.912341654359765,0.490658209396804,0.954881282624094,0.543355047127545,0.923390787295977,NA
"cpxA",0.164483279939933,0.833832039499275,0.755278007706066,0.824341337207081,0.697813046435348,0.426246090577985,0.967151009896668,0.479390474601935,0.945229162233052,0.64930852838266,0.745616345419912,0.960110221055842,NA,0.846638099452021,0.831600104055745,0.921717813397588,0.93375200992561,0.954363887483433,0.330635499820927,0.954881282624094,0.772545238284085,0.833748432996102,NA
"fexA",0.665327370550985,0.67084417492733,0.971601529011003,0.824341337207081,0.944827962037914,0.808594772811314,0.967151009896668,0.987298939242911,0.909029310198686,0.702705313282987,0.772375971695423,0.960110221055842,NA,0.43834975565625,0.748104626798453,0.611084755695061,0.980724867596266,0.954363887483433,0.961350325988965,0.969283993345104,0.884637575628134,0.778339618083805,NA
"TaeA",0.55626825549914,0.995407564746417,0.690024255617398,0.377512980684559,0.0637997219519239,0.426246090577985,1.94494432942888e-14,0.976636496590115,0.794855523936923,0.64930852838266,0.738599968123823,0.960110221055842,NA,0.0162006936796502,0.880863682550832,4.37427290395737e-14,4.4787815651132e-14,0.954363887483433,0.961350325988965,0.960900513666924,0.615072864382181,2.26484056749447e-14,NA
"emrR",0.000186921705351303,0.734016618782129,0.229217979751782,0.678108540294143,0.199507215658176,0.112780830824324,9.29637126071358e-23,0.456349507283581,0.325052425437212,0.905610097621743,0.745203314164855,0.962374754153765,NA,0.930417701819029,5.38210967725523e-23,0.0151197886661764,0.980724867596266,0.954363887483433,0.961350325988965,0.900854880128274,0.543355047127545,9.12802437476083e-23,NA
"Bifidobacterium bifidum ileS conferring resistance to mupirocin",0.899416428828479,0.0281602180000649,0.611700871649738,0.824341337207081,0.541772035501605,0.208964900893975,1.24953629758975e-19,0.976636496590115,0.963381026298824,0.695770156326838,0.977764174959653,1.96592815759809e-19,NA,0.731683089828696,0.000366044411961869,0.636363444767228,0.980724867596266,2.62402622493838e-18,0.961350325988965,0.969283993345104,0.854089793491118,0.771637881942698,NA
"nimJ",0.0393876955242689,0.986641514201784,0.690024255617398,0.511689268246227,7.27089172831853e-06,0.00112249518100106,0.591083125732818,0.138783456322685,0.685005282902137,0.61574261821163,0.417672264481813,0.400118455872478,NA,0.0557893199899188,1.05071773120303e-28,0.397679419140082,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.451028458879429,0.261433897355987,NA
"eptA",0.362431313475274,0.806428361715068,0.690024255617398,0.824341337207081,0.880672412994988,0.690819224612175,1.13072373716482e-21,0.659824583381598,0.951479106945682,0.975582343676058,0.738599968123823,1.56256442920621e-21,NA,0.772138953013442,0.955117051249578,4.32545513682732e-21,0.980724867596266,0.954363887483433,3.80546993023216e-21,0.954881282624094,0.969570789737168,1.11611744943301e-21,NA
"kdpE",0.170223735205338,0.591876478880928,0.86735291286577,0.684143529593315,0.989887795188062,0.796662876191153,0.97588975200058,0.79662481137915,0.308679974634734,0.905610097621743,0.665415747523118,0.960110221055842,NA,0.772138953013442,0.922030344591645,0.957974456394373,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.451028458879429,1.86833514520024e-21,NA
"Escherichia coli mdfA",0.049120661378037,0.734016618782129,0.755278007706066,0.696451781894753,0.880672412994988,0.808594772811314,0.907247861510727,0.64078214026977,0.561599549970406,0.702705313282987,0.749085151012871,0.960110221055842,NA,0.772138953013442,8.89174001794438e-27,0.367867145711914,0.980724867596266,0.98477641231606,7.67228036295372e-26,0.960900513666924,0.543355047127545,2.12661910733462e-26,NA
"rsmA",0.0129570908361556,0.531824572885621,0.690024255617398,0.881363381023797,0.976764763636042,0.720856133436053,5.71472654628116e-19,0.471999534754612,6.59165751687401e-13,0.975582343676058,0.665415747523118,0.960110221055842,NA,0.494538423494763,4.46463011428216e-19,0.209071722109587,0.980724867596266,0.912341654359765,0.961350325988965,0.867117932169303,0.451028458879429,6.489516786155e-19,NA
"vanH gene in vanA cluster",0.0445341569716662,0.810673941103581,0.690024255617398,0.684143529593315,0.0254296026560187,0.0682730836341691,0.258828655840667,0.839041625325189,2.54070195838274e-26,0.876423584681915,0.909604143544164,1.40655070581211e-26,NA,0.0196855632830524,0.000236940078682993,0.961399816224008,0.980724867596266,0.954363887483433,0.464051714798044,0.954881282624094,0.521820155069569,0.684932346261787,NA
"farB",0.899416428828479,0.531824572885621,0.0210723605437425,0.824341337207081,0.000351265714763211,0.00709384558918157,0.985951893544436,0.982337466675304,0.909029310198686,0.876423584681915,0.803926424874298,0.960110221055842,NA,0.0507234309899578,7.80346297483509e-17,0.961399816224008,0.980724867596266,0.954363887483433,0.961350325988965,1.37706860848309e-15,2.07019832998303e-15,0.969121227816646,NA
"tet(M)",0.232848937805242,0.758072513124875,0.705926763140001,0.760317662428305,0.0418912126482399,0.0136527397827564,0.967151009896668,0.329047928560685,0.256296694013028,0.64930852838266,0.619927836641565,0.923451237247777,NA,0.397505919150024,0.363104263039657,0.878061630725143,0.125881482123006,0.954363887483433,0.961350325988965,0.954881282624094,0.513324847463482,0.816588412693182,NA
"TolC",0.557526558079819,0.847946083062542,0.755278007706066,0.824341337207081,0.976764763636042,0.450204112983806,0.820774138703444,0.64078214026977,0.911132984368572,0.825708562073029,0.930189341621582,0.960110221055842,NA,0.976945578420378,5.98511753870608e-26,0.64547946498226,0.563572946985315,0.954363887483433,0.961350325988965,0.0179515748720955,0.909734337267162,0.923390787295977,NA
"Escherichia coli acrA",0.0422053115809314,0.531824572885621,0.755278007706066,0.824341337207081,0.880672412994988,0.731336652037363,0.982556434259624,0.951143431459014,1.48823732466602e-07,0.723623493157029,0.665415747523118,0.960110221055842,NA,0.731683089828696,0.570970995994621,0.716900587430733,0.996443282411301,0.392913643118895,0.961350325988965,0.954881282624094,0.556012992076778,0.969121227816646,NA
"PDC-402",0.0537815558833573,0.995407564746417,0.690024255617398,0.197071669127739,0.880672412994988,0.86191817161324,1.50226805307218e-19,0.749075236325414,0.945229162233052,0.64930852838266,0.745203314164855,2.30975961064496e-19,NA,0.00978798654518424,1.13965162646855e-19,0.418559106360563,0.980724867596266,0.912341654359765,0.961350325988965,0.874772278469067,0.816980815565546,0.727928444138151,NA
"tet(W)",0.000186921705351303,0.938498280735111,0.690024255617398,0.832654814329605,0.00643475668949605,0.0164928542747099,0.967151009896668,0.0550724022813437,0.280293941207307,0.725325597745652,0.619927836641565,0.0424872856866388,NA,0.530522876022043,0.566434014306446,0.961399816224008,0.144033789191714,0.912341654359765,0.961350325988965,0.954881282624094,0.513324847463482,0.89461541159086,NA
"vanX gene in vanD cluster",0.457949230270078,0.986641514201784,0.971601529011003,0.989429917069151,0.333832886395847,0.0450134497009692,0.967151009896668,0.789738568130445,0.829610009034383,0.975582343676058,0.976828958681951,0.960110221055842,NA,0.141544328695033,1.91763638913935e-15,6.20722644692113e-15,0.980724867596266,0.989125602743776,0.961350325988965,0.969283993345104,0.589981523273807,2.88349144015571e-15,NA
"Streptomyces rimosus otr(A)",0.481460947397832,0.831274950334101,0.690024255617398,0.824341337207081,0.0718545239075983,0.270218960146913,0.978822331275596,0.329047928560685,0.953879592572792,0.64930852838266,0.669710521570432,2.05018434136262e-13,NA,0.138326584715606,0.435046547827662,0.961399816224008,0.980724867596266,0.954363887483433,0.961350325988965,1.03902018696952e-12,1.74297390513857e-12,1.45496953257995e-13,NA
"APH(3'')-Ib",0.458966907112063,0.734016618782129,0.755278007706066,0.684143529593315,0.686467156937853,0.794869869621115,0.967151009896668,0.698164036588348,0.945229162233052,0.64930852838266,0.976828958681951,4.22800514332632e-16,NA,0.74403299531683,0.891746507524563,7.0051916547461e-16,0.980724867596266,0.954363887483433,1.20482351927077e-15,0.408406154627398,0.67208060748994,3.13185566172318e-16,NA
"oleB",0.665930531555392,0.810673941103581,0.755278007706066,0.953626167931788,0.0957377982991875,0.205885353956266,8.80004678928879e-14,0.951143431459014,7.31538891039748e-15,0.905610097621743,0.698136180040961,0.517434780622539,NA,0.772138953013442,0.464066717685563,0.851268576803035,0.980724867596266,5.98403181671638e-13,0.961350325988965,0.954881282624094,0.237237074589408,0.936765736308481,NA
"tetB(46)",0.441222323738387,0.531824572885621,0.410075439935975,0.201443140841109,0.020749483401305,0.0212450557739536,0.995789822511097,0.698164036588348,0.829610009034383,0.975582343676058,0.698136180040961,0.749033769792855,NA,0.913759026430998,0.00245586362418533,0.798290933205991,0.9736008901431,0.954363887483433,0.961350325988965,0.811483175156192,0.301176154006026,0.391931367870685,NA
"mdtG",0.0621694117994057,0.546729511216952,0.796445871166404,0.743838429130942,0.346590448797758,0.151186904016154,0.836792024787291,0.880421307136925,0.945229162233052,0.975582343676058,0.976828958681951,0.0170211658112744,NA,0.530522876022043,0.991113678323624,0.716900587430733,0.980724867596266,0.501820241509712,0.961350325988965,0.954881282624094,0.969570789737168,0.969121227816646,NA
"vanR gene in vanE cluster",0.232848937805242,0.938498280735111,0.755278007706066,0.336451032147411,0.804616417354556,0.426246090577985,8.08816881723888e-12,0.61476406119708,3.59474169655061e-11,0.975582343676058,0.109292814992055,0.960110221055842,NA,2.17011947616875e-10,7.18948339310123e-12,1.65395330154592e-11,0.5394796324853,0.954363887483433,3.81295066599467e-11,5.1605968171817e-11,9.11034733707311e-11,9.94503708700701e-12,NA
"mdtC",0.387141350304266,0.995407564746417,0.973400000083561,0.824341337207081,0.922312945782399,0.763799612535715,0.401831050174825,0.471999534754612,0.829610009034383,0.975582343676058,0.738599968123823,0.962374754153765,NA,0.747580182238661,0.66124428320032,0.003590155202884,0.980724867596266,0.954841260564333,0.961350325988965,0.954881282624094,0.671964512174758,0.945421011379302,NA
"tet(40)",0.298082014975391,0.830505926811117,0.755278007706066,0.684143529593315,0.86425615408629,0.839652317790268,0.43952958780638,0.471999534754612,0.829610009034383,0.64930852838266,0.99664511024325,0.960110221055842,NA,0.854815740693966,9.78234573698845e-59,0.961399816224008,0.980724867596266,0.954363887483433,0.961350325988965,0.325761665611611,0.451028458879429,0.969121227816646,NA
"mefH",0.0234729223539583,0.171683749195727,0.690024255617398,0.197071669127739,0.00643475668949605,0.00561857538063123,0.910978091176798,0.987298939242911,0.828169715422691,0.64930852838266,0.665415747523118,0.960110221055842,NA,0.233813485897045,0.0731855361915662,0.317826265564204,0.980724867596266,0.355488114054208,0.961350325988965,0.408406154627398,0.174429948495722,0.180778064046994,NA
"mdtO",0.297970170052663,0.986641514201784,0.971601529011003,0.953626167931788,0.880672412994988,0.85869102778035,0.982556434259624,0.79662481137915,0.829610009034383,0.975582343676058,0.976828958681951,2.90745078574379e-27,NA,0.740612855301355,0.935090978729703,0.885165659049075,0.980724867596266,0.0629767954119547,0.961350325988965,0.954881282624094,0.610001389690813,1.4537253928719e-27,NA
"APH(6)-Ic",0.0984198581761809,0.995725490913817,0.690024255617398,0.0576332145433862,8.70933800981819e-05,0.00118676023184535,1.04093873515795e-20,0.315165602551583,0.465249422345852,0.695770156326838,0.772375971695423,0.00645504956545682,NA,0.000756178387162902,0.967561855496502,3.1283594232217e-20,0.980724867596266,0.773028432779733,0.961350325988965,0.533086186592047,1.5916008942041e-07,0.969121227816646,NA
"AcrS",0.162008267136163,0.598442615513326,0.604461376431415,0.824341337207081,0.0364608959479049,0.0140763426132845,9.91618310649157e-18,0.987298939242911,0.829610009034383,0.695770156326838,0.619927836641565,0.960110221055842,NA,0.846638099452021,7.43713732986868e-18,0.973466023821007,2.34362908632241e-17,0.954363887483433,0.961350325988965,0.482194374103086,0.76795840323183,0.969121227816646,NA
"tetB(60)",0.934844314673728,0.439510570637426,0.690024255617398,0.953626167931788,0.880672412994988,0.743548844625325,0.728304856202565,0.969692425489653,0.829610009034383,0.61574261821163,0.665415747523118,1.82017072553966e-16,NA,0.397505919150024,0.468518039566531,0.269297522093158,0.980724867596266,8.37107156001251e-16,0.961350325988965,0.954881282624094,0.658348646803765,0.969121227816646,NA
"chrB",0.183319271725601,0.830505926811117,0.755278007706066,0.164250416794286,0.274066484828101,0.582731526368874,0.719471133428035,0.880421307136925,0.850102259139627,0.695770156326838,0.977764174959653,0.53591530285952,NA,0.772138953013442,0.893768461350565,0.418559106360563,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.451028458879429,0.969121227816646,NA
"tet(O)",0.000186921705351303,0.810673941103581,0.755278007706066,0.824341337207081,1.37095356423716e-05,0.00150725492812489,0.215313170638513,0.0250856189069045,0.700866485806667,0.61574261821163,0.665415747523118,0.960110221055842,NA,0.141544328695033,0.449975752762382,0.902814264497539,0.980724867596266,0.349342903742159,0.464051714798044,0.954881282624094,0.451028458879429,0.771637881942698,NA
"emrB",0.0362986457283255,0.218177527204452,0.690024255617398,0.824341337207081,0.880672412994988,0.323482349381459,6.3510653188249e-22,0.329047928560685,0.835014502308259,0.91333643609495,0.738599968123823,0.962374754153765,NA,0.397505919150024,3.81063919129494e-22,0.269297522093158,0.996443282411301,0.954363887483433,0.975575586237399,0.954881282624094,0.671964512174758,0.969121227816646,NA
"adeA",0.110801132758257,0.833832039499275,0.690024255617398,0.824341337207081,0.686467156937853,0.432573937234837,4.85526286269346e-10,0.329047928560685,1.56862338640866e-09,0.723623493157029,0.803926424874298,0.46535620159456,NA,0.930417701819029,0.781494100836884,0.921717813397588,0.980724867596266,1.85382763848296e-09,0.961350325988965,0.954881282624094,4.54752008219181e-09,0.969121227816646,NA
"lmrD",0.360479123647429,0.938498280735111,0.973400000083561,0.222979195643275,0.880672412994988,0.743548844625325,0.271474181199718,0.138783456322685,0.926122780227024,0.61574261821163,0.813412972732542,0.9687549076033,NA,0.0557893199899188,0.559811474884963,0.868468269002082,0.869068511697184,0.783896990671553,0.961350325988965,0.954881282624094,0.874551060914952,0.920457728706692,NA
"vanX gene in vanA cluster",0.279101617902408,0.531824572885621,0.690024255617398,0.942082027278167,0.0293256860924628,0.125160204178425,0.656671142244365,0.391034956649612,2.98694101420093e-23,0.695770156326838,0.698136180040961,0.960110221055842,NA,0.245679975870012,0.000283907045510272,0.269297522093158,0.980724867596266,0.954363887483433,0.445801064180747,0.954881282624094,0.451028458879429,0.771637881942698,NA
"oqxB",0.344777403761111,3.87297964217864e-08,0.264433530654577,0.824341337207081,0.0826341459613861,0.0475319532812424,0.820774138703444,0.329047928560685,0.829610009034383,0.61574261821163,0.745203314164855,0.960110221055842,NA,0.775878034576755,1.13965162646855e-19,0.611084755695061,0.980724867596266,0.912341654359765,0.961350325988965,0.954881282624094,0.246074692859352,0.923390787295977,NA
"vanI",0.0234729223539583,0.879537781346341,0.690024255617398,0.824341337207081,0.0201995774557866,0.0166842166740729,0.967151009896668,0.61476406119708,0.201607206065831,0.64930852838266,0.935549948974396,0.923451237247777,NA,0.107041578685203,0.571648009090162,0.209071722109587,0.516641272461915,0.912341654359765,0.961350325988965,0.867117932169303,0.0973386765476499,0.923390787295977,NA
"BlaB-16",0.0609637838314086,0.581151776045022,0.690024255617398,0.684143529593315,0.0722886955681782,0.322523802331908,0.967151009896668,0.749075236325414,0.820757945646409,0.876423584681915,0.976828958681951,0.545622625111685,NA,0.141544328695033,0.724357009923889,0.034433589917425,0.996443282411301,0.954363887483433,0.961350325988965,0.954881282624094,0.67208060748994,0.70658206864238,NA
