"","brackenPostWilcox_p","brackenPostWilcox_adj_p"
"Clostridium sp. BJN0001",0.240387735807769,0.379559582854372
"Campylobacter concisus",0.105868797370768,0.247963916359042
"Phocaeicola vulgatus",0.072543600958341,0.211134360998157
"Anaerostipes caccae",0.165591582462095,0.297606991521737
"Prevotella melaninogenica",0.585530947655149,0.669668825763953
"Geosporobacter ferrireducens",0.168000092604969,0.300550624385037
"Streptococcus mitis",0.913284210025313,0.934857852781817
"Eubacterium maltosivorans",0.00814173828032016,0.102428320300802
"Bacteroides thetaiotaomicron",0.0106704696620265,0.11168655699564
"Fusobacterium ulcerans",0.0462747053851035,0.180246543638174
"Anaerostipes hadrus",0.346724806095121,0.477818637374902
"Streptococcus parasanguinis",0.324531853988178,0.460245174746871
"Parabacteroides sp. CT06",0.00439724809180752,0.102428320300802
"Enterococcus durans",0.324531853988178,0.460245174746871
"Faecalibacterium sp. IP118",0.0764862420436725,0.212877226261529
"Romboutsia hominis",0.277738753827756,0.423117632784471
"Lachnoclostridium phocaeense",0.072543600958341,0.211134360998157
"Wansuia hejianensis",0.0655089073932284,0.198241489363706
"Anaerostipes rhamnosivorans",0.179730724574092,0.308788469532582
"Bacteroides cellulosilyticus",0.194718372450559,0.324530620750932
"Bacteroides fragilis",0.117063003104193,0.2594009727877
"Eggerthella lenta",0.0476035743454666,0.180246543638174
"Adlercreutzia hattorii",0.878821626395208,0.911543708229072
"Plasmodium malariae",0.0426046086268607,0.174903130152375
"Faecalibacterium sp. I2392",0.0140558215205102,0.119168921586935
"Aminipila luticellarii",0.0734792903908712,0.212273505573628
"Bifidobacterium animalis",0.492438160377967,0.611627014482188
"Alistipes senegalensis",0.00925733393183879,0.106187065688739
"Bacillus velezensis",0.444484100729662,0.564654069330841
"Bacteroides salyersiae",0.0380408215017226,0.172935290801545
"Erysipelatoclostridium ramosum",0.0801629645944331,0.212877226261529
"Lacticaseibacillus rhamnosus",0.585530947655149,0.669668825763953
"Clostridium saccharoperbutylacetonicum",0.152276859449589,0.289697439928486
"Enterobacter hormaechei",0.409426943734856,0.539447662353357
"Actinomyces viscosus",0.0338863535265334,0.170878336607337
"Enterococcus gallinarum",0.444484100729662,0.564654069330841
"Veillonella rodentium",0.526779640833141,0.632135568999769
"Clostridioides difficile",0.165591582462095,0.297606991521737
"Collinsella aerofaciens",0.324531853988178,0.460245174746871
"Streptococcus sp. 116-D4",0.982314191633453,0.990241643569814
"Brevibacillus laterosporus",0.492438160377967,0.611627014482188
"Amedibacterium intestinale",0.165591582462095,0.297606991521737
"Streptococcus salivarius",0.555790044056437,0.654858360066497
"Dictyostelium discoideum",0.0338863535265334,0.170878336607337
"Megasphaera massiliensis",0.549783389663095,0.654858360066497
"Listeria monocytogenes",0.878821626395208,0.911543708229072
"[Eubacterium] rectale",0.711010872046144,0.785536090929168
"Homo sapiens",0.444484100729662,0.564654069330841
"Hungatella hathewayi",0.00800706259555782,0.102428320300802
"Lachnoclostridium phytofermentans",0.0380408215017226,0.172935290801545
"Enterococcus mundtii",0.165591582462095,0.297606991521737
"[Ruminococcus] gnavus",0.179730724574092,0.308788469532582
"Intestinibaculum porci",0.0660804964545687,0.198241489363706
"Streptococcus pseudopneumoniae",0.946813147359518,0.9627190242598
"Lachnoclostridium sp. YL32",0.0590262031120549,0.193447220283205
"Clostridium septicum",0.137772787312333,0.280976479437206
"Niallia circulans",0.363948457110438,0.499788374200953
"Clostridium tetani",0.115778718195675,0.2594009727877
"uncultured Blautia sp.",0.444484100729662,0.564654069330841
"Parabacteroides merdae",0.00108166468144374,0.102428320300802
"Clostridium thermarum",0.126403630427197,0.269916250978351
"Enterobacter cloacae",0.519797156770885,0.632135568999769
"[Clostridium] hylemonae",0.0301117611620255,0.163105372960972
"Bacteroides eggerthii",0.0208163124915275,0.145637390922868
"Streptococcus sp. HSISS2",0.526779640833141,0.632135568999769
"Streptococcus sp. HSISS3",0.418719924787944,0.544335902224327
"Streptococcus sp. HSISS1",0.113439466122894,0.2594009727877
"Dorea longicatena",0.346724806095121,0.477818637374902
"Roseburia intestinalis",0.210568631242505,0.345049437750323
"Faecalibacterium sp. HTFF",0.00690520365419758,0.102428320300802
"Lachnospira eligens",0.393829921360893,0.522427446703225
"Salmonella enterica",0.947907962348111,0.9627190242598
"Parabacteroides distasonis",0.00800706259555782,0.102428320300802
"Pediococcus acidilactici",0.194718372450559,0.324530620750932
"Bifidobacterium dentium",0.223273202996034,0.361313482026777
"Streptococcus gwangjuense",0.593566941177188,0.676874582044161
"Vallitalea pronyensis",0.317001280099964,0.460245174746871
"Finegoldia magna",0.00372275494141249,0.102428320300802
"[Ruminococcus] torques",0.152276859449589,0.289697439928486
"Clostridium chauvoei",0.30325689285683,0.44630259703458
"Wujia chipingensis",0.117063003104193,0.2594009727877
"Streptococcus infantarius",0.841979911040489,0.890230072933458
"Schaalia meyeri",0.498539741118452,0.617239679479988
"Christensenella sp. Marseille-P3954",0.0100850897183663,0.11168655699564
"Coprobacter secundus",0.0966438741543087,0.234167331075018
"Monoglobus pectinilyticus",0.0655089073932284,0.198241489363706
"CrAssphage GF1-2_000079F",0.123967532762195,0.269916250978351
"Faecalibacterium sp. I3333",0.00508702656576088,0.102428320300802
"Blautia obeum",0.244925888704,0.383618861825542
"Paeniclostridium sordellii",0.0972695067542381,0.234167331075018
"Enterocloster bolteae",0.0043448489751654,0.102428320300802
"Coprococcus comes",0.0801629645944331,0.212877226261529
"Serratia marcescens",0.123967532762195,0.269916250978351
"Blautia wexlerae",0.471097052206498,0.590764792156058
"Erysipelotrichaceae bacterium I46",0.222221966468636,0.361313482026777
"Clostridium novyi",0.0874466394507675,0.225318467602898
"Ruminococcus sp. FMBCY1",0.0761599443352694,0.212877226261529
"Streptococcus oralis",0.84457724868046,0.890230072933458
"Clostridium baratii",0.088190947065639,0.225318467602898
"Butyrivibrio proteoclasticus",0.0966438741543087,0.234167331075018
"Enterococcus casseliflavus",0.418719924787944,0.544335902224327
"Streptococcus equi",0.0476035743454666,0.180246543638174
"Prevotella intermedia",0.647057192437134,0.727240072191592
"Phocaeicola dorei",0.324531853988178,0.460245174746871
"Actinomyces naeslundii",0.471097052206498,0.590764792156058
"Blautia massiliensis",0.179730724574092,0.308788469532582
"Streptococcus rubneri",0.894305212356737,0.925143323127659
"Turicibacter sp. H121",0.12803719597691,0.269916250978351
"Streptococcus ilei",0.810617440460414,0.861419078418423
"Anaerotruncus colihominis",0.0530684725113826,0.189878020912287
"Romboutsia ilealis",0.179730724574092,0.308788469532582
"Ruthenibacterium lactatiformans",0.0655089073932284,0.198241489363706
"Parabacteroides johnsonii",0.0301117611620255,0.163105372960972
"Megasphaera stantonii",0.0386411851214617,0.172935290801545
"Streptococcus gallolyticus",0.400102731886668,0.528949374358646
"Bacillus cereus",0.776996271480608,0.837095430600655
"Acidaminococcus intestini",0.0752538458949986,0.212877226261529
"Massilistercora timonensis",0.0476035743454666,0.180246543638174
"Ruminococcus sp. SR1/5",0.0883941680595985,0.225318467602898
"Gemella haemolysans",0.711010872046144,0.785536090929168
"Eggerthella guodeyinii",0.0199329626326586,0.145637390922868
"Clostridium pasteurianum",0.156436634593452,0.294735688364474
"Sellimonas intestinalis",0.0301117611620255,0.163105372960972
"Alistipes onderdonkii",0.244925888704,0.383618861825542
"Erysipelotrichaceae bacterium 66202529",0.139767787207225,0.280976479437206
"Streptococcus sp. HSISM1",0.526779640833141,0.632135568999769
"CrAssphage sp. C0526BW15",0.204985033720972,0.34018792830289
"Eubacterium sp. c-25",0.179730724574092,0.308788469532582
"Alistipes dispar",0.0108822799123957,0.11168655699564
"Lacticaseibacillus paracasei",0.369825767663691,0.502550694734632
"Solibaculum mannosilyticum",0.0565955724758309,0.193447220283205
"Blautia sp. SC05B48",0.0801629645944331,0.212877226261529
"Staphylococcus epidermidis",0.810617440460414,0.861419078418423
"Buchnera aphidicola",0.0301117611620255,0.163105372960972
"Lachnospiraceae bacterium GAM79",0.152276859449589,0.289697439928486
"Tissierella sp. JN-28",0.0237528000399819,0.151862164190048
"Streptococcus equinus",0.165591582462095,0.297606991521737
"[Clostridium] symbiosum",0.0655089073932284,0.198241489363706
"Lactococcus garvieae",0.913284210025313,0.934857852781817
"Faecalibacillus intestinalis",0.393829921360893,0.522427446703225
"Blautia argi",0.263456742806542,0.404520195647839
"Klebsiella michiganensis",0.295971192630739,0.445670907822348
"Bacteroides sp. A1C1",0.0655089073932284,0.198241489363706
"Bacteroides luhongzhouii",0.0236018485840943,0.151862164190048
"Streptococcus mutans",0.526779640833141,0.632135568999769
"Catenibacterium sp. co_0103",0.526779640833141,0.632135568999769
"Enterococcus lactis",0.418719924787944,0.544335902224327
"Pseudomonas aeruginosa",0.0426046086268607,0.174903130152375
"uncultured Clostridia bacterium",0.0160651889208663,0.133306886790168
"Terrisporobacter glycolicus",0.297466674747199,0.446200012120799
"Bifidobacterium bifidum",0.46032615890959,0.580994181148026
"Dysosmobacter sp. Marseille-Q4140",0.000396254542865448,0.102428320300802
"Lactobacillus delbrueckii",0.526779640833141,0.632135568999769
"Bacteroides nordii",0.0183110295632982,0.145637390922868
"Veillonella parvula",0.913284210025313,0.934857852781817
"Clostridium cadaveris",0.0841386191656095,0.221716631585052
"Herbinix luporum",0.092399186445639,0.233997939699995
"Parvimonas micra",0.156436634593452,0.294735688364474
"Lactobacillus acidophilus",0.878821626395208,0.911543708229072
"Streptococcus suis",0.263456742806542,0.404520195647839
"Streptococcus sp. A12",0.810617440460414,0.861419078418423
"Bacteriophage sp.",0.194718372450559,0.324530620750932
"Enterococcus faecium",0.776996271480608,0.837095430600655
"Actinomyces oris",0.0380408215017226,0.172935290801545
"Clostridium manihotivorum",0.375766287582224,0.508850181100928
"Enterocloster clostridioformis",0.00800706259555782,0.102428320300802
"Faecalitalea cylindroides",0.00508702656576088,0.102428320300802
"Citrobacter freundii",0.520621732625639,0.632135568999769
"Lactobacillus gasseri",0.194718372450559,0.324530620750932
"Butyricimonas faecalis",0.12654386172495,0.269916250978351
"Bacteroides intestinalis",0.0530684725113826,0.189878020912287
"Gemella sanguinis",0.579868040146541,0.669668825763953
"Pusillibacter faecalis",0.0972695067542381,0.234167331075018
"Actinomyces sp. oral taxon 171",0.00925733393183879,0.106187065688739
"Clostridium perfringens",0.179730724574092,0.308788469532582
"Clostridioides sp. ES-W-0016-02",0.00698299483695106,0.102428320300802
"Bacteroides ovatus",0.00690520365419758,0.102428320300802
"Cutibacterium acnes",0.84457724868046,0.890230072933458
"Alistipes finegoldii",0.00800706259555782,0.102428320300802
"Klebsiella quasipneumoniae",0.175767788873068,0.308788469532582
"Anaerocolumna cellulosilytica",0.10681522550851,0.247963916359042
"Clostridium sp. DL-VIII",0.149914470857596,0.289697439928486
"Streptococcus cristatus",0.947907962348111,0.9627190242598
"Candida albicans",1,1
"Streptococcus sp. FDAARGOS_192",0.30325689285683,0.44630259703458
"Blattabacterium cuenoti",0.0801629645944331,0.212877226261529
"Rothia dentocariosa",0.0426046086268607,0.174903130152375
"Clostridium sp. M62/1",0.00690520365419758,0.102428320300802
"Lactococcus raffinolactis",0.179730724574092,0.308788469532582
"Eubacterium sp. MSJ-33",0.149914470857596,0.289697439928486
"[Eubacterium] siraeum",0.0530684725113826,0.189878020912287
"Clostridium botulinum",0.0801629645944331,0.212877226261529
"Clostridium argentinense",0.072543600958341,0.211134360998157
"Streptococcus intermedius",0.165591582462095,0.297606991521737
"Coprococcus sp. ART55/1",0.152276859449589,0.289697439928486
"Blautia pseudococcoides",0.0301117611620255,0.163105372960972
"Priestia megaterium",0.0972695067542381,0.234167331075018
"Lacrimispora saccharolytica",0.0283674626297095,0.163105372960972
"Clostridium kluyveri",0.0883941680595985,0.225318467602898
"Lancefieldella parvula",0.0338863535265334,0.170878336607337
"Faecalibacterium prausnitzii",0.0140558215205102,0.119168921586935
"Streptococcus koreensis",0.678755551855844,0.754172835395382
"Butyricimonas virosa",0.0208163124915275,0.145637390922868
"Levilactobacillus brevis",0.369825767663691,0.502550694734632
"Parabacteroides goldsteinii",0.227301309823207,0.361826574820615
"Paenibacillus polymyxa",0.307864263441909,0.449689373566834
"Morganella morganii",0.0200246804222435,0.145637390922868
"Clostridium isatidis",0.555790044056437,0.654858360066497
"Campylobacter jejuni",0.152276859449589,0.289697439928486
"Clostridium beijerinckii",0.152276859449589,0.289697439928486
"Barnesiella viscericola",0.039391880750614,0.172935290801545
"Blautia producta",0.0043448489751654,0.102428320300802
"Klebsiella variicola",0.19036120053271,0.324195931038239
"Faecalibacterium sp. I3389",0.10681522550851,0.247963916359042
"Enterococcus hirae",0.30325689285683,0.44630259703458
"Faecalibacterium sp. I4384",0.0590262031120549,0.193447220283205
"Actinomyces graevenitzii",0.0972695067542381,0.234167331075018
"Bifidobacterium longum",0.743777330536583,0.812529856888704
"Clostridium sp. C5S11",0.0801629645944331,0.212877226261529
"Alistipes indistinctus",0.0266927650499023,0.162659037022842
"Bacteroides sp. CBA7301",0.00369890242848501,0.102428320300802
"Intestinimonas butyriciproducens",0.0266927650499023,0.162659037022842
"Clostridium saccharobutylicum",0.165591582462095,0.297606991521737
"Lactococcus cremoris",0.878821626395208,0.911543708229072
"Gordonibacter urolithinfaciens",0.0649469093347305,0.198241489363706
"Bifidobacterium breve",0.12803719597691,0.269916250978351
"Roseburia sp. NSJ-69",0.346724806095121,0.477818637374902
"Clostridium bornimense",0.223102098876799,0.361313482026777
"Escherichia fergusonii",0.810617440460414,0.861419078418423
"Eubacterium limosum",0.0183110295632982,0.145637390922868
"Streptococcus sp. oral taxon 431",0.878821626395208,0.911543708229072
"Streptococcus constellatus",0.579447297409426,0.669668825763953
"Adlercreutzia equolifaciens",0.982624400157739,0.990241643569814
"Phocaeicola salanitronis",0.137918347119498,0.280976479437206
"Clostridium intestinale",0.346724806095121,0.477818637374902
"Granulicatella adiacens",0.30325689285683,0.44630259703458
"Bacillus thuringiensis",0.0426046086268607,0.174903130152375
"Anaerocolumna sedimenticola",0.12654386172495,0.269916250978351
"Alistipes shahii",0.117063003104193,0.2594009727877
"Streptococcus anginosus",0.152276859449589,0.289697439928486
"Bifidobacterium pseudocatenulatum",0.478585661855409,0.598232077319262
"Streptococcus lutetiensis",0.18349806028809,0.313878261019101
"Coprococcus catus",0.139767787207225,0.280976479437206
"Oscillibacter sp. NSJ-62",0.00909465243804855,0.106187065688739
"Eubacterium sp. NSJ-61",0.0802383391293457,0.212877226261529
"Odoribacter splanchnicus",0.00800706259555782,0.102428320300802
"Cellulosilyticum lentocellum",0.0454705165077564,0.180246543638174
"Streptococcus australis",0.743777330536583,0.812529856888704
"Vescimonas fastidiosa",0.00762200073265055,0.102428320300802
"Bacteroides uniformis",0.0236018485840943,0.151862164190048
"Acinetobacter baumannii",0.615969092762275,0.694300422477709
"Bacteroides sp. KGMB10229",0.0381347346510422,0.172935290801545
"Lactobacillus paragasseri",0.380744558114573,0.513807535171915
"Bacteroides sp. M10",0.0380408215017226,0.172935290801545
"Ruminiclostridium herbifermentans",0.0313245406494154,0.166193718649451
"Faecalibacterium sp. IP329",0.117063003104193,0.2594009727877
"[Clostridium] scindens",0.0801629645944331,0.212877226261529
"Bacteroides caecimuris",0.0380408215017226,0.172935290801545
"Enterococcus gilvus",0.438334651632259,0.564654069330841
"Faecalicatena sp. Marseille-Q4148",0.210568631242505,0.345049437750323
"Simiaoa sunii",0.12803719597691,0.269916250978351
"Streptococcus sanguinis",0.139767787207225,0.280976479437206
"Prevotella copri",0.0590262031120549,0.193447220283205
"Limosilactobacillus oris",0.743777330536583,0.812529856888704
"Granulicatella elegans",0.206892420592528,0.341898491657144
"Streptococcus sp. LPB0220",0.418719924787944,0.544335902224327
"Veillonella dispar",0.615969092762275,0.694300422477709
"Clostridium sporogenes",0.0373926142400946,0.172935290801545
"Lachnospiraceae bacterium",0.0476035743454666,0.180246543638174
"Klebsiella pneumoniae",0.585530947655149,0.669668825763953
"Terrisporobacter sp. MCA3",0.276789281715269,0.423117632784471
"Flintibacter sp. KGMB00164",0.00645744260858048,0.102428320300802
"Bacteroides xylanisolvens",0.0530684725113826,0.189878020912287
"Dysosmobacter welbionis",0.00593595625553331,0.102428320300802
"Streptococcus dysgalactiae",1,1
"Actinomyces sp. HMT 175",0.0301117611620255,0.163105372960972
"Limosilactobacillus fermentum",0.776996271480608,0.837095430600655
"Clostridium neonatale",0.0972695067542381,0.234167331075018
"Anaerocolumna chitinilytica",0.0655089073932284,0.198241489363706
"Clostridioides sp. ES-S-0054-01",0.162025469764806,0.297606991521737
"Bacillus subtilis",0.165591582462095,0.297606991521737
"Tannockella kyphosi",0.0963972021510536,0.234167331075018
"Veillonella nakazawae",0.585530947655149,0.669668825763953
"Lactobacillus johnsonii",0.0200706007052001,0.145637390922868
"Vallitalea guaymasensis",0.0115003329079774,0.113883981747043
"Lactococcus piscium",0.773372207334413,0.837095430600655
"Mogibacterium diversum",0.585530947655149,0.669668825763953
"Streptococcus vestibularis",0.346724806095121,0.477818637374902
"Lachnoanaerobaculum umeaense",0.227301309823207,0.361826574820615
"Clostridium taeniosporum",0.14389348146247,0.287786962924939
"Latilactobacillus sakei",0.282897456226581,0.429299641744617
"Methanobrevibacter smithii",0.176622249561242,0.308788469532582
"uncultured crAssphage",0.149914470857596,0.289697439928486
"Lactococcus lactis",0.393829921360893,0.522427446703225
"Haemophilus parainfluenzae",0.520621732625639,0.632135568999769
"Eubacterium callanderi",0.00781121918406201,0.102428320300802
"Coprococcus eutactus",0.324531853988178,0.460245174746871
"Flavonifractor plautii",0.00800706259555782,0.102428320300802
"Clostridium acetobutylicum",0.0659803996988294,0.198241489363706
"Latilactobacillus curvatus",0.585530947655149,0.669668825763953
"Clostridia bacterium UC5.1-1D4",0.00108166468144374,0.102428320300802
"Longicatena caecimuris",0.0301117611620255,0.163105372960972
"Staphylococcus haemolyticus",0.678755551855844,0.754172835395382
"Actinomyces pacaensis",0.10681522550851,0.247963916359042
"Streptococcus pneumoniae",0.555790044056437,0.654858360066497
"Bifidobacterium adolescentis",0.088190947065639,0.225318467602898
"Phocaeicola coprophilus",0.444484100729662,0.564654069330841
"Romboutsia sp. CE17",0.117063003104193,0.2594009727877
"Bacillus mycoides",0.346724806095121,0.477818637374902
"Clostridium cellulovorans",0.105868797370768,0.247963916359042
"Streptococcus parasuis",0.878821626395208,0.911543708229072
"Butyrivibrio fibrisolvens",0.0565955724758309,0.193447220283205
"Alistipes megaguti",0.00562440229317488,0.102428320300802
"Lactobacillus helveticus",0.425363006362224,0.55113479229657
"Streptococcus sp. oral taxon 061",0.678755551855844,0.754172835395382
"Bacteroides sp. KGMB07931",0.00623650354218427,0.102428320300802
"Acutalibacter muris",0.0220009251572915,0.147937255367995
"Streptococcus lactarius",0.678755551855844,0.754172835395382
"Rothia mucilaginosa",0.393829921360893,0.522427446703225
"Clostridiaceae bacterium Marseille-Q4149",0.00598150666135101,0.102428320300802
"Enterococcus avium",0.346724806095121,0.477818637374902
"butyrate-producing bacterium SS3/4",0.0106704696620265,0.11168655699564
"Clostridiales bacterium CCNA10",0.00300549541925099,0.102428320300802
"Blautia sp. NBRC 113351",0.0122644288035277,0.113883981747043
"Bacteroides stercoris",0.0426046086268607,0.174903130152375
"Pseudobutyrivibrio xylanivorans",0.105868797370768,0.247963916359042
"Bacteroides sp. CACC 737",0.0208163124915275,0.145637390922868
"Bacteroides sp. HF-162",0.0476035743454666,0.180246543638174
"Saccharomyces cerevisiae",0.393829921360893,0.522427446703225
"CrAssphage sp. C0531BW4",0.165402836249745,0.297606991521737
"Citrobacter portucalensis",0.29081962277692,0.439611057686041
"Bacteroides heparinolyticus",0.0341756673214675,0.170878336607337
"Phascolarctobacterium faecium",0.139767787207225,0.280976479437206
"Limosilactobacillus reuteri",0.555790044056437,0.654858360066497
"CrAssphage sp. C0521BW15",0.238585143762958,0.378244740112006
"Schaalia odontolytica",0.526779640833141,0.632135568999769
"Streptococcus agalactiae",0.776996271480608,0.837095430600655
"Faecalibacterium sp. I4179",0.0380408215017226,0.172935290801545
"Mammaliicoccus sciuri",0.369825767663691,0.502550694734632
"Veillonella sp. S12025-13",0.585530947655149,0.669668825763953
"Streptococcus gordonii",0.263456742806542,0.404520195647839
"Bacteroides helcogenes",0.0565955724758309,0.193447220283205
"Lacrimispora sphenoides",0.0394647202085576,0.172935290801545
"Paraclostridium bifermentans",0.0801629645944331,0.212877226261529
"CrAss-like virus sp.",0.00690520365419758,0.102428320300802
"Clostridium butyricum",0.324531853988178,0.460245174746871
